,description,linkRelationship,@type,articleStatus,url,name,mainEntityOfPage.@type,mainEntityOfPage.genre,mainEntityOfPage.datePublished,mainEntityOfPage.dateModified,mainEntityOfPage.lastReviewed,mainEntityOfPage.reviewDue,mainEntityOfPage.keywords,mainEntityOfPage.code,mainEntityOfPage.alternateName
205,"Charles Bonnet syndrome can cause a person whose vision has started to deteriorate to see things that aren't real (hallucinations). Find out what causes it, how to manage it, and where you can get help and support.",Result,LinkRole,published,https://api.nhs.uk/conditions/charles-bonnet-syndrome/,Charles Bonnet syndrome,MedicalWebPage,condition,2017-10-18T08:00:37+00:00,2018-12-03T16:27:52+00:00,"['2018-11-27T00:00:00+00:00', '2021-11-27T00:00:00+00:00']",2021-11-27T00:00:00+00:00,"['Hallucinations and delusions', 'Visual impairment and blindness', 'Macular degeneration']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
206,"Read about chest infections, including the symptoms, what you can do to treat it yourself, and how a pharmacist and GP can help. A chest infection will usually get better on its own in about 7 to 10 days.",Result,LinkRole,published,https://api.nhs.uk/conditions/chest-infection/,Chest infection,MedicalWebPage,condition,2017-10-18T07:54:37+00:00,2020-09-21T09:06:52+00:00,"['2020-09-07T00:00:00+00:00', '2023-09-07T00:00:00+00:00']",2023-09-07T00:00:00+00:00,"['Chest', 'Childhood vaccinations', 'Lung and respiratory tract conditions', 'Influenza (seasonal)', 'Lung and respiratory tract infections', 'Pneumonia', 'Bronchitis', 'Lungs and airways']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
207,Find out what could be causing your chest pain and if you need to go to hospital or see a GP.,Result,LinkRole,published,https://api.nhs.uk/conditions/chest-pain/,Chest pain,MedicalWebPage,condition,2017-10-18T08:06:30+00:00,2020-09-17T11:58:08+00:00,"['2020-08-14T00:00:00+00:00', '2023-08-14T00:00:00+00:00']",2023-08-14T00:00:00+00:00,"['Chest pain', 'Chest', 'Heart attack', 'Shingles', 'Gastro-oesophageal reflux disease', 'Mastitis', 'Pleurisy', 'Anxiety', 'Angina']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Heart pain']
208,"Find out what a Chiari malformation is, what problems it may cause, why it happens and how it can be treated.",Result,LinkRole,published,https://api.nhs.uk/conditions/chiari-malformation/,Chiari malformation,MedicalWebPage,condition,2017-10-18T08:11:56+00:00,2019-07-17T14:01:42+00:00,"['2019-07-08T00:00:00+00:00', '2022-07-08T00:00:00+00:00']",2022-07-08T00:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
209,"Chilblains are small, itchy swellings on the skin that occur as a reaction to cold temperatures. They most often affect the body's extremities, such as the toes.",Result,LinkRole,published,https://api.nhs.uk/conditions/chilblains/,Chilblains,MedicalWebPage,condition,2017-10-18T07:59:24+00:00,2020-02-21T11:47:10+00:00,"['2018-11-07T00:00:00+00:00', '2021-11-07T00:00:00+00:00']",2021-11-07T00:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
210,"Find out what chiropractic is, how you can get it on the NHS or privately, and what the treatment involves.",Result,LinkRole,published,https://api.nhs.uk/conditions/chiropractic/,Chiropractic,MedicalWebPage,condition,2017-10-18T08:28:36+00:00,2020-09-15T11:04:53+00:00,"['2020-09-11T00:00:00+00:00', '2023-09-11T00:00:00+00:00']",2023-09-11T00:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
211,A cholesteatoma is an uncommon abnormal collection of skin cells inside your ear.,Result,LinkRole,published,https://api.nhs.uk/conditions/cholesteatoma/,Cholesteatoma,MedicalWebPage,condition,2017-10-18T08:18:54+00:00,2020-12-31T16:37:52+00:00,"['2020-12-11T00:00:00+00:00', '2023-12-11T00:00:00+00:00']",2023-12-11T00:00:00+00:00,"['Ear discharge', 'Ear infections', 'Skin', 'Ear']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
212,"Find out about chronic traumatic encephalopathy (CTE), a progressive brain condition that's thought to be caused by repeated blows to the head and repeated episodes of concussion.",Result,LinkRole,published,https://api.nhs.uk/conditions/chronic-traumatic-encephalopathy/,Chronic traumatic encephalopathy,MedicalWebPage,condition,2017-10-18T08:50:47+00:00,2019-04-30T11:48:24+00:00,"['2019-04-17T00:00:00+00:00', '2022-04-17T00:00:00+00:00']",2022-04-17T00:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
213,"Read about circumcision in boys, including why it's carried out, medical reasons for circumcision, what the procedure involves, recovery and risks.",Result,LinkRole,published,https://api.nhs.uk/conditions/circumcision-in-boys/,Circumcision in boys,MedicalWebPage,condition,2017-10-18T11:29:35+00:00,2020-03-27T16:23:57+00:00,"['2018-11-20T00:00:00+00:00', '2021-11-20T00:00:00+00:00']",2021-11-20T00:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
214,"Read about the medical reasons why circumcision in men may be necessary and what happens before, during and after the procedure.",Result,LinkRole,published,https://api.nhs.uk/conditions/circumcision-in-men/,Circumcision in men,MedicalWebPage,condition,2017-10-18T10:51:56+00:00,2020-01-29T12:31:48+00:00,"['2018-11-05T00:00:00+00:00', '2021-11-05T00:00:00+00:00']",2021-11-05T00:00:00+00:00,['Circumcision'],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
215,"Read about claustrophobia, including common triggers, physical and psychological symptoms, causes and treatment, plus help and support.",Result,LinkRole,published,https://api.nhs.uk/conditions/claustrophobia/,Claustrophobia,MedicalWebPage,condition,2017-10-18T08:42:06+00:00,2019-05-14T09:11:24+00:00,"['2019-05-07T00:00:00+00:00', '2022-05-07T00:00:00+00:00']",2022-05-07T00:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
216,"Find out more about cluster headaches, which are excruciating attacks of pain in one side of the head.",Result,LinkRole,published,https://api.nhs.uk/conditions/cluster-headaches/,Cluster headaches,MedicalWebPage,condition,2017-10-18T08:23:41+00:00,2020-08-10T12:37:51+00:00,"['2020-05-01T00:00:00+00:00', '2023-05-01T00:00:00+00:00']",2023-05-01T00:00:00+00:00,"['Headaches', 'Cluster headaches', 'Spring']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
217,"The tongue appears white or pale yellow and coated when the surface is colonised by bacteria or fungi, and dead cells become trapped between the small nodules on the tongue.",Result,LinkRole,published,https://api.nhs.uk/conditions/coated-or-white-tongue/,Coated or white tongue,MedicalWebPage,condition,2017-10-24T07:52:12+00:00,2018-10-03T19:56:30+00:00,"['2017-11-09T00:00:00+00:00', '2020-11-09T00:00:00+00:00']",2020-11-09T00:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
218,"Find about colour vision deficiency and colour blindness, including how to get tested, why it happens, what problems it may cause and what can be done about it.",Result,LinkRole,published,https://api.nhs.uk/conditions/colour-vision-deficiency/,Colour vision deficiency (colour blindness),MedicalWebPage,condition,2017-10-18T08:26:17+00:00,2019-04-02T16:27:32+00:00,"['2019-04-01T00:00:00+00:00', '2022-04-01T00:00:00+00:00']",2022-04-01T00:00:00+00:00,['Colour vision deficiency'],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
219,"Read about what a coma is, how someone in a coma will be looked after, what you can do to help, and what happens when someone recovers from a coma.",Result,LinkRole,published,https://api.nhs.uk/conditions/coma/,Coma,MedicalWebPage,condition,2017-10-18T08:33:02+00:00,2018-10-03T19:56:31+00:00,"['2018-06-14T00:00:00+00:00', '2021-06-14T00:00:00+00:00']",2021-06-14T00:00:00+00:00,"['Head injuries', 'Unconsciousness', 'Stroke']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
220,"Find out what compartment syndrome is, what the different types and symptoms are, and how it's treated.",Result,LinkRole,published,https://api.nhs.uk/conditions/compartment-syndrome/,Compartment syndrome,MedicalWebPage,condition,2017-10-18T08:26:09+00:00,2019-09-30T16:54:46+00:00,"['2019-09-17T00:00:00+00:00', '2022-09-17T00:00:00+00:00']",2022-09-17T00:00:00+00:00,"['Muscles', 'Getting active']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
221,"Find out about concussion, a temporary injury to the brain, and what to do if you think you or someone in your care has it.",Result,LinkRole,published,https://api.nhs.uk/conditions/concussion/,Concussion,MedicalWebPage,condition,2017-10-18T08:56:34+00:00,2020-06-16T15:24:29+00:00,"['2020-06-11T00:00:00+00:00', '2023-06-11T00:00:00+00:00']",2023-06-11T00:00:00+00:00,"['Road traffic accidents', 'Head injuries', 'Subarachnoid haemorrhage', 'Subdural haematoma']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
222,"Information on sudden confusion (delirium), with links to other useful resources.",Result,LinkRole,published,https://api.nhs.uk/conditions/confusion/,Sudden confusion (delirium),MedicalWebPage,condition,2017-10-18T08:54:48+00:00,2018-12-10T17:47:30+00:00,"['2018-04-23T00:00:00+00:00', '2021-04-23T00:00:00+00:00']",2021-04-23T00:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]","['Confusion (sudden)', 'Delirium']"
223,Costochondritis is the medical term for inflammation of the cartilage that joins your ribs to your breastbone (sternum).,Result,LinkRole,published,https://api.nhs.uk/conditions/costochondritis/,Costochondritis,MedicalWebPage,condition,2017-10-18T08:35:42+00:00,2020-08-11T09:46:18+00:00,"['2019-04-24T00:00:00+00:00', '2022-04-24T00:00:00+00:00']",2022-04-24T00:00:00+00:00,"[""Tietze's syndrome""]","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
224,"Read about some of the main causes or short- and long-term coughs, when to see your GP, and what treatments are available.",Result,LinkRole,published,https://api.nhs.uk/conditions/cough/,Cough,MedicalWebPage,condition,2017-10-18T09:02:00+00:00,2020-11-16T10:14:50+00:00,"['2017-12-18T00:00:00+00:00', '2020-12-18T00:00:00+00:00']",2020-12-18T00:00:00+00:00,['Coughs'],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
225,"Coughing up blood can be alarming, but isn't usually a sign of anything serious. Find out what you should do if you cough up blood and what the cause might be.",Result,LinkRole,published,https://api.nhs.uk/conditions/coughing-up-blood/,Coughing up blood (blood in phlegm),MedicalWebPage,condition,2017-10-18T13:18:19+00:00,2020-02-04T18:47:19+00:00,"['2018-08-06T00:00:00+00:00', '2021-08-06T00:00:00+00:00']",2021-08-06T00:00:00+00:00,"['Blood', 'Coughs', 'Blood in phlegm', 'Sputum', 'Lungs and airways']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
226,Cradle cap is a skin condition common in young babies. It's not serious and usually clears up on its own after a few weeks. There are things you can do to make it better.,Result,LinkRole,published,https://api.nhs.uk/conditions/cradle-cap/,Cradle cap,MedicalWebPage,condition,2017-10-24T08:31:05+00:00,2020-08-11T09:47:47+00:00,"['2019-01-24T00:00:00+00:00', '2022-01-24T00:00:00+00:00']",2022-01-24T00:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
227,"Read about why CT scans are carried out, and find out what happens before, during and after the scan.",Result,LinkRole,published,https://api.nhs.uk/conditions/ct-scan/,CT scan,MedicalWebPage,condition,2017-10-18T08:39:28+00:00,2018-12-17T16:15:43+00:00,"['2018-06-08T00:00:00+00:00', '2021-06-08T00:00:00+00:00']",2021-06-08T00:00:00+00:00,['CT scan'],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
228,Cuts and grazes are common and can usually be treated at home. Read about how to treat them and when you should get medical advice.,Result,LinkRole,published,https://api.nhs.uk/conditions/cuts-and-grazes/,Cuts and grazes,MedicalWebPage,condition,2017-10-18T09:01:31+00:00,2018-10-30T09:18:47+00:00,"['2018-10-18T00:00:00+00:00', '2021-10-18T00:00:00+00:00']",2021-10-18T00:00:00+00:00,['Cuts and grazes'],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
229,Blue skin or lips need to be checked urgently in hospital. See a GP if you have blue fingers or toes.,Result,LinkRole,published,https://api.nhs.uk/conditions/blue-skin-or-lips-cyanosis/,Blue skin or lips (cyanosis),MedicalWebPage,condition,2017-10-18T09:21:42+00:00,2020-09-21T14:23:17+00:00,"['2020-08-28T00:00:00+00:00', '2023-08-28T00:00:00+00:00']",2023-08-28T00:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Cyanosis']
230,Cyclical vomiting syndrome (CVS) is a rare condition that causes repeated episodes of being sick (vomiting) and feeling sick (nausea).,Result,LinkRole,published,https://api.nhs.uk/conditions/cyclical-vomiting-syndrome/,Cyclical vomiting syndrome,MedicalWebPage,condition,2017-10-18T09:40:15+00:00,2020-08-13T18:32:48+00:00,"['2020-08-10T00:00:00+00:00', '2023-08-10T00:00:00+00:00']",2023-08-10T00:00:00+00:00,"['Vomiting', 'Motion sickness', 'Stress', 'stomach pain', 'Nausea', 'Migraine', 'Stomach']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
231,"Find out what cyclospora is, what causes it, the symptoms, who's
at risk and how it's treated.",Result,LinkRole,published,https://api.nhs.uk/conditions/cyclospora/,Cyclospora,MedicalWebPage,condition,2017-10-18T09:24:02+00:00,2018-08-08T16:23:10+00:00,"['2018-08-03T00:00:00+00:00', '2021-08-03T00:00:00+00:00']",2021-08-03T00:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
232,"Find out about cyclothymia, or cyclothymic disorder, a mild form of bipolar disorder.",Result,LinkRole,published,https://api.nhs.uk/conditions/cyclothymia/,Cyclothymia,MedicalWebPage,condition,2017-10-18T09:37:06+00:00,2020-12-30T16:28:20+00:00,"['2020-12-10T00:00:00+00:00', '2023-12-10T00:00:00+00:00']",2023-12-10T00:00:00+00:00,"['Depression', 'Cognitive behavioural therapy', 'Bipolar disorder']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
233,Developmental dysplasia of the hip (DDH) is a condition where the ball and socket joint of the hips does not properly form in babies and young children.,Result,LinkRole,published,https://api.nhs.uk/conditions/developmental-dysplasia-of-the-hip/,Developmental dysplasia of the hip,MedicalWebPage,condition,2017-10-18T09:42:15+00:00,2019-09-12T16:43:55+00:00,"['2018-07-23T00:00:00+00:00', '2021-07-23T00:00:00+00:00']",2021-07-23T00:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]","['Congenital hip dislocation', 'Hip dysplasia']"
234,"Find out what steroids (corticosteroids) are, when they're used, how they work, and what different types are available.",Result,LinkRole,published,https://api.nhs.uk/conditions/steroids/,Steroids,MedicalWebPage,condition,2017-10-18T08:08:18+00:00,2020-01-17T15:04:50+00:00,"['2020-01-14T00:00:00+00:00', '2023-01-14T00:00:00+00:00']",2023-01-14T00:00:00+00:00,['Corticosteroids'],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Corticosteroids']
235,Topical corticosteroids (steroids) are medicines that are applied directly to the skin to reduce inflammation and irritation.,Result,LinkRole,published,https://api.nhs.uk/conditions/topical-steroids/,Topical corticosteroids,MedicalWebPage,condition,2017-10-18T14:50:21+00:00,2020-01-31T14:35:47+00:00,"['2020-01-15T15:57:00+00:00', '2023-01-15T15:57:00+00:00']",2023-01-15T15:57:00+00:00,"['Atopic eczema', 'Eczema and dermatitis']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]","['Steroid cream', 'Corticosteroid cream']"
236,"Understand more about bile duct cancer, its symptoms, when to get medical help, testing and diagnosis, treatment and where to find help and support.",Result,LinkRole,published,https://api.nhs.uk/conditions/bile-duct-cancer/,Bile duct cancer (cholangiocarcinoma),MedicalWebPage,condition,2017-10-20T13:18:18+00:00,2020-10-19T09:47:54+00:00,"['2020-05-05T14:42:00+00:00', '2023-05-05T14:42:00+00:00']",2023-05-05T14:42:00+00:00,"['Radiotherapy', 'Chemotherpy', 'jaundice', 'Bile duct cancer', 'bile duct cancer diagnosis', 'cholangiocarcinoma', 'cile duct cancer causes', 'cirrhosis and bile duct cancer', 'bile duct cancer treatment', 'Cancer and tumours']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Cholangiocarcinoma']
237,"Read about bowel cancer, a general term for cancer that begins in the large bowel. Bowel cancer is sometimes called colon or rectal cancer.",Result,LinkRole,published,https://api.nhs.uk/conditions/bowel-cancer/,Bowel cancer,MedicalWebPage,condition,2017-10-20T10:26:03+00:00,2020-11-27T13:24:15+00:00,"['2019-10-10T00:00:00+00:00', '2022-10-10T00:00:00+00:00']",2022-10-10T00:00:00+00:00,"['Faeces', 'Safe drinking', 'Weight loss', 'Blood in bowel motions', 'Rectum', 'Large intestine', 'Gut', 'Bowel cancer', 'Cancer and tumours', 'Bowel cancer screening', 'Small intestine']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]","['Colon cancer', 'Rectal cancer']"
238,"Find out why caesarean sections are carried out, whether you can ask for one, what they involve, and what the risks are.",Result,LinkRole,published,https://api.nhs.uk/conditions/caesarean-section/,Caesarean section,MedicalWebPage,condition,2017-10-19T14:59:15+00:00,2019-08-13T10:39:51+00:00,"['2019-06-27T00:00:00+00:00', '2022-06-27T00:00:00+00:00']",2022-06-27T00:00:00+00:00,['Caesarean section'],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
239,"Read about cancer, a condition where cells in a specific part of the body begin to reproduce uncontrollably. The cancerous cells can invade and destroy surrounding healthy tissue.",Result,LinkRole,published,https://api.nhs.uk/conditions/cancer/,Cancer,MedicalWebPage,condition,2017-11-22T10:05:29+00:00,2020-10-02T09:54:02+00:00,"['2019-09-17T00:00:00+00:00', '2022-09-17T00:00:00+00:00']",2022-09-17T00:00:00+00:00,"['Cancer prevention', 'Cancer and tumours', 'Skin cancer (non-melanoma)']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
240,A carotid endarterectomy is a surgical procedure to unblock a carotid artery. The carotid arteries are the main blood vessels that supply the head and neck.,Result,LinkRole,published,https://api.nhs.uk/conditions/carotid-endarterectomy/,Carotid endarterectomy,MedicalWebPage,condition,2017-10-23T09:16:25+00:00,2018-10-03T20:00:47+00:00,"['2018-09-07T00:00:00+00:00', '2021-09-07T00:00:00+00:00']",2021-09-07T00:00:00+00:00,"['Carotid endarterectomy', 'Atherosclerosis', 'Stroke']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
241,"Carpal tunnel syndrome (CTS) is pressure on a nerve in your wrist. It causes tingling, numbness and pain in your hand and fingers. You can often treat it yourself, but it can take months to get better.",Result,LinkRole,published,https://api.nhs.uk/conditions/carpal-tunnel-syndrome/,Carpal tunnel syndrome,MedicalWebPage,condition,2017-10-24T15:17:27+00:00,2020-08-10T11:42:51+00:00,"['2018-01-22T00:00:00+00:00', '2021-01-22T00:00:00+00:00']",2021-01-22T00:00:00+00:00,"['Carpal tunnel syndrome', 'Numbness']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
242,"Find out about the symptoms, causes and treatments for cartilage damage, and when you should seek medical attention.",Result,LinkRole,published,https://api.nhs.uk/conditions/cartilage-damage/,Cartilage damage,MedicalWebPage,condition,2017-10-20T14:58:10+00:00,2019-06-19T13:47:43+00:00,"['2019-05-25T00:00:00+00:00', '2022-05-25T00:00:00+00:00']",2022-05-25T00:00:00+00:00,['Cartilage damage'],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
243,"Read about cataract surgery, a procedure to treat cataracts, where changes in the lens of the eye cause cloudy, blurry, or misty vision.",Result,LinkRole,published,https://api.nhs.uk/conditions/cataract-surgery/,Cataract surgery,MedicalWebPage,condition,2017-10-24T15:31:49+00:00,2020-11-17T15:49:31+00:00,"['2017-12-14T00:00:00+00:00', '2020-12-14T00:00:00+00:00']",2020-12-14T00:00:00+00:00,"['Eye', 'Cataracts', 'Vision problems', 'Cataract surgery']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
244,Cavernous sinus thrombosis is a blood clot in the cavernous sinuses. It can be life-threatening.,Result,LinkRole,published,https://api.nhs.uk/conditions/cavernous-sinus-thrombosis/,Cavernous sinus thrombosis,MedicalWebPage,condition,2018-05-14T13:33:52+00:00,2018-05-14T13:33:52+00:00,"['2018-04-26T00:00:00+00:00', '2021-04-26T00:00:00+00:00']",2021-04-26T00:00:00+00:00,"['Cavernous sinus thrombosis', 'Thrombosis']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
245,"Cellulitis is a potentially serious infection of the deeper layers of skin. Find out about the symptoms, causes, treatments and possible complications.",Result,LinkRole,published,https://api.nhs.uk/conditions/cellulitis/,Cellulitis,MedicalWebPage,condition,2017-10-19T15:00:20+00:00,2020-08-10T11:45:06+00:00,"['2018-01-17T00:00:00+00:00', '2021-01-17T00:00:00+00:00']",2021-01-17T00:00:00+00:00,"['Skin or nail infections', 'Antibiotics', 'Skin']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
246,"Find out about cerebral palsy, including the symptoms, causes, when to get medical advice, how it's treated and what the outlook is.",Result,LinkRole,published,https://api.nhs.uk/conditions/cerebral-palsy/,Cerebral palsy,MedicalWebPage,condition,2017-10-20T15:00:18+00:00,2020-11-17T14:12:23+00:00,"['2020-02-13T00:00:00+00:00', '2023-02-13T00:00:00+00:00']",2023-02-13T00:00:00+00:00,['Cerebral palsy'],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
247,"Cancer of the cervix often has no symptoms in its early stages. If you do have symptoms, the most common is unusual vaginal bleeding, which can occur after sex, in between periods or after the menopause.",Result,LinkRole,published,https://api.nhs.uk/conditions/cervical-cancer/,Cervical cancer,MedicalWebPage,condition,2017-10-20T15:44:38+00:00,2020-08-10T12:13:41+00:00,"['2018-05-11T12:16:00+00:00', '2021-05-11T00:00:00+00:00']",2021-05-11T00:00:00+00:00,"['Vaginal bleeding', 'Cervical cancer', 'Cervical screening test', 'Cervix', 'Cancer and tumours']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
248,Find out what cervical screening is and how it can help protect you from cervical cancer.,Result,LinkRole,published,https://api.nhs.uk/conditions/cervical-screening/,Cervical screening,MedicalWebPage,condition,2017-10-20T15:24:12+00:00,2020-11-17T10:16:48+00:00,"['2020-03-31T00:00:00+00:00', '2023-03-31T00:00:00+00:00']",2023-03-31T00:00:00+00:00,"['Cervical cancer', 'Cervical screening test', 'Screening tests']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Smear test']
249,"Read about cervical spondylosis, which is the medical term for neck pain caused by age-related ""wear and tear"" to bones and tissues.",Result,LinkRole,published,https://api.nhs.uk/conditions/cervical-spondylosis/,Cervical spondylosis,MedicalWebPage,condition,2017-11-13T14:42:56+00:00,2020-09-30T13:04:12+00:00,"['2020-09-16T00:00:00+00:00', '2023-09-16T00:00:00+00:00']",2023-09-16T00:00:00+00:00,['Cervical spondylosis'],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
250,Charcot-Marie-Tooth disease (CMT) is a group of inherited conditions that damage the peripheral nerves.,Result,LinkRole,published,https://api.nhs.uk/conditions/charcot-marie-tooth-disease/,Charcot-Marie-Tooth disease,MedicalWebPage,condition,2018-09-07T11:41:23+00:00,2020-01-15T13:17:33+00:00,"['2019-02-18T00:00:00+00:00', '2022-02-18T00:00:00+00:00']",2022-02-18T00:00:00+00:00,['Charcot-Marie-Tooth disease'],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
251,"Chemotherapy is a treatment for cancer. There are different types of chemotherapy medicines, but they all work in a similar way. They stop cancer cells reproducing, which prevents them from growing and spreading in the body.",Result,LinkRole,published,https://api.nhs.uk/conditions/chemotherapy/,Chemotherapy,MedicalWebPage,condition,2017-10-20T15:24:56+00:00,2020-10-01T17:26:26+00:00,"['2020-01-29T00:00:00+00:00', '2023-01-29T00:00:00+00:00']",2023-01-29T00:00:00+00:00,"['Cancer', 'Chemotherapy', 'Cancer and tumours', 'cancer treatment']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
252,"Chickenpox is a highly contagious infection that causes an itchy, spotty rash. Read more about chickenpox symptoms and when to get medical advice.",Result,LinkRole,published,https://api.nhs.uk/conditions/chickenpox/,Chickenpox,MedicalWebPage,condition,2017-10-19T14:39:41+00:00,2020-12-08T11:44:33+00:00,"['2020-11-27T01:00:00+00:00', '2023-11-27T01:00:00+00:00']",2023-11-27T01:00:00+00:00,"['Immune system', 'Shingles', 'Chickenpox']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
253,"Find out about childhood cataracts which occur when changes in the lens of the eye cause it to become less transparent, resulting in blurred or misty vision.",Result,LinkRole,published,https://api.nhs.uk/conditions/childhood-cataracts/,Childhood cataracts,MedicalWebPage,condition,2017-10-20T15:19:01+00:00,2018-10-26T11:41:27+00:00,"['2018-10-25T00:00:00+00:00', '2021-10-25T00:00:00+00:00']",2021-10-25T00:00:00+00:00,"['Spectacles', 'Vision problems', 'Age-related cataracts', 'Cataracts in children', 'Cataracts', 'Eye']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",['Cataracts (children)']
254,"Chlamydia is one of the most common sexually transmitted infection in the UK. Find out who is most at risk, where to get tested, and how it's treated.",Result,LinkRole,published,https://api.nhs.uk/conditions/chlamydia/,Chlamydia,MedicalWebPage,condition,2017-10-20T10:02:59+00:00,2020-08-10T12:20:30+00:00,"['2018-06-04T00:00:00+00:00', '2021-06-04T00:00:00+00:00']",2021-06-04T00:00:00+00:00,[],"[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
255,Cholera is a potentially fatal bacterial infection caused by consuming contaminated food or water.,Result,LinkRole,published,https://api.nhs.uk/conditions/cholera/,Cholera,MedicalWebPage,condition,2018-04-19T09:41:21+00:00,2018-12-10T15:19:53+00:00,"['2018-04-17T00:00:00+00:00', '2021-04-17T00:00:00+00:00']",2021-04-17T00:00:00+00:00,"['Fluid replacement', 'Travelling outside the European Economic Area']","[{'@type': 'MedicalCode', 'codeValue': '', 'codingSystem': 'SNOMED-CT'}]",
